Bem Pat;Seq;Conta;Descrição Conta;Narrativa;Data Inv.;Plaqueta;Localização;Un Neg;Plano CCusto;Centro Custo;MARCA;MODELO
8823;0;132010901;MOVEIS E UTENSILIOS - ADM;CONJUNTO DE SOFA DE CANTO INFINIT 2;30/11/2016;8823;NI;0;TORT2007;1110;;
12151;1;132010901;MOVEIS E UTENSILIOS - ADM;CONDENSADOR SPLIT VERTICAL CARRIER;30/11/2016;19139;TEC DA INFOR;0;TORT2007;1151;CARIER;12000
12152;1;132010901;MOVEIS E UTENSILIOS - ADM;CONDENSADOR SPLIT VERTICAL CARRIER;30/11/2016;12152;NI;0;TORT2007;1151;;
12154;1;132010901;MOVEIS E UTENSILIOS - ADM;CONDENSADOR SPLIT 09FR CARRIER 220 V;30/11/2016;12154;NI;0;TORT2007;1151;;
703202;0;132010901;MOVEIS E UTENSILIOS - ADM;CONDENSADOR 18000 BTU MCA LG M;30/11/2016;703202;NI;0;TORT2007;1151;;
701255;0;132010901;MOVEIS E UTENSILIOS - ADM;COMPRESSOR MOD 50BFH2, TRIFASICO, 220V -;30/11/2016;701255;NI;0;TORT2007;1120;;
8518;0;132010901;MOVEIS E UTENSILIOS - ADM;COLETOR DE DADOS DIMEP MICROPOINT H;30/11/2016;8518;NI;0;TORT2007;1110;;
8516;0;132010901;MOVEIS E UTENSILIOS - ADM;COLETOR DE DADOS DIMEP MICROPOINT H;30/11/2016;8516;NI;0;TORT2007;1110;;
8517;0;132010901;MOVEIS E UTENSILIOS - ADM;COLETOR DE DADOS DIMEP MICROPOINT H;30/11/2016;8517;NI;0;TORT2007;1110;;
16357;0;132010901;MOVEIS E UTENSILIOS - ADM;COFRE PARA CHAVE MODELO- 71KS COR PRETO;30/11/2016;16357;NI;0;TORT2007;1000;;
702001;0;132010901;MOVEIS E UTENSILIOS - ADM;COFRE MOD. AT 30FF.;30/11/2016;702001;NI;0;TORT2007;1151;;
14717;0;132010901;MOVEIS E UTENSILIOS - ADM;CARRINHO DE CAFE CROMADO;30/11/2016;14717;NI;0;TORT2007;1151;;
14718;0;132010901;MOVEIS E UTENSILIOS - ADM;CARRINHO DE CAFE CROMADO;30/11/2016;14718;NI;0;TORT2007;1151;;
703366;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA SONY CYBERSHOT- AFE 060;30/11/2016;703366;NI;0;TORT2007;1151;;
9606;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA FOTOGRAFICA DIGITAL SONY.;30/11/2016;9606;NI;0;TORT2007;1120;;
9607;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA FOTOGRAFICA DIGITAL SONY.;30/11/2016;9607;NI;0;TORT2007;1120;;
8964;0;132010901;MOVEIS E UTENSILIOS - ADM;CÂMERA FOTO DIGITAL SONY CYBERSHOT DSC-;30/11/2016;8964;NI;0;TORT2007;1120;;
6478;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA FOTO DIGITAL SONY CIBERSHOT DSC-S;30/11/2016;6478;NI;0;TORT2007;1120;;
14946;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA DIGITAL SONY DSC W610 PRETA COM 1;30/11/2016;14946;NI;0;TORT2007;1140;;
13742;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA DIGITAL SONY DSC W320.;30/11/2016;13742;NI;0;TORT2007;1110;;
701763;0;132010904;MOVEIS E UTENSILIOS - COML.;CAMERA DIGITAL SONY CYBERSHOT MOD.DSC-W1;30/11/2016;701763;NI;0;TORT2007;2110;;
701763;1;132010904;MOVEIS E UTENSILIOS - COML.;CAMERA DIGITAL SONY CYBERSHOT MOD.DSC-W1;30/11/2016;701763;NI;0;TORT2007;2110;;
701761;0;132010904;MOVEIS E UTENSILIOS - COML.;CAMERA DIGITAL SONY CYBERSHOT MOD.DSC-W;30/11/2016;701761;NI;0;TORT2007;2140;;
10927;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA DIGITAL SONY CYBERSHOT;30/11/2016;10927;NI;0;TORT2007;1140;;
14853;1;132010501;EQUIPAMENTOS C.P.D. - ADM;CAMERA DIGITAL SONY CYBER-SHOT 14,1MP LC;30/11/2016;14853;NI;0;TORT2007;1120;;
13083;0;132010904;MOVEIS E UTENSILIOS - COML.;CAMERA DIGITAL SONY CIBERSHOT W210.;30/11/2016;13083;NI;0;TORT2007;9211;;
14523;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA DIGITAL SAMSUNG PRATA.;30/11/2016;14523;NI;0;TORT2007;1120;;
14524;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA DIGITAL SAMSUNG PRATA.;30/11/2016;14524;NI;0;TORT2007;1120;;
14526;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA DIGITAL SAMSUNG PRATA.;30/11/2016;14526;NI;0;TORT2007;1120;;
14530;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA DIGITAL SAMSUNG PRATA.;30/11/2016;14530;NI;0;TORT2007;1120;;
14531;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA DIGITAL SAMSUNG PRATA.;30/11/2016;14531;NI;0;TORT2007;1120;;
702006;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA DIGITAL CANON.;30/11/2016;702006;NI;0;TORT2007;1151;;
8477;0;132010901;MOVEIS E UTENSILIOS - ADM;CAMERA DIGITAL CANON POWERSHOT A530;30/11/2016;8477;NI;0;TORT2007;1120;;
8146;0;132010901;MOVEIS E UTENSILIOS - ADM;CALCULADORA MARCA SHARP MODELO EL-1801;30/11/2016;8146;NI;0;TORT2007;1140;;
12741;0;132010901;MOVEIS E UTENSILIOS - ADM;CALCULADORA DE MESA COM BOBINA ELGIN;30/11/2016;12741;NI;0;TORT2007;5111;;
13684;0;132010901;MOVEIS E UTENSILIOS - ADM;CAFETEIRA STANDART POPULAR N4 10 LITROS;30/11/2016;13684;NI;0;TORT2007;1151;;
13828;0;132010901;MOVEIS E UTENSILIOS - ADM;CAFETEIRA LUXO DEPOSITO 10 LITROS CILIND;30/11/2016;13828;NI;0;TORT2007;1151;;
15621;0;132010901;MOVEIS E UTENSILIOS - ADM;CAFETEIRA ELET. 08LT UNISSEL 220V MONO;30/11/2016;15621;NI;0;TORT2007;1151;;
14852;0;132010901;MOVEIS E UTENSILIOS - ADM;CAFETEIRA CILINDRICA EM ACO INOX;30/11/2016;14852;NI;0;TORT2007;1151;;
12053;0;132010904;MOVEIS E UTENSILIOS - COML.;CACHEPO SAZI INOX COM ARVORE DRACENA 2.5;30/11/2016;12053;NI;0;TORT2007;9210;;
12084;0;132010904;MOVEIS E UTENSILIOS - COML.;CACHEPO SAZI INOX COM ARVORE DRACENA 2.5;30/11/2016;12084;NI;0;TORT2007;9210;;
12037;0;132010904;MOVEIS E UTENSILIOS - COML.;CACHEPO SAZI INOX COM ARVORE DRACENA 2.5;30/11/2016;12037;NI;0;TORT2007;9210;;
15634;1;132010901;MOVEIS E UTENSILIOS - ADM;CABO DE DG 24 PARES - 15 MTS HPT - 3800/;30/11/2016;15634;NI;0;TORT2007;1151;;
12093;0;132010904;MOVEIS E UTENSILIOS - COML.;BEBEDOURO BELLIERI MODELO GLB201 110V;30/11/2016;12093;NI;0;TORT2007;9210;;
12086;0;132010904;MOVEIS E UTENSILIOS - COML.;BASE MESA COM VIDRO BELGA DE 12MM JATEAD;30/11/2016;12086;NI;0;TORT2007;9210;;
12092;0;132010904;MOVEIS E UTENSILIOS - COML.;BANQUETA TUMAR 1020 ALTA.;30/11/2016;12092;NI;0;TORT2007;9210;;
12040;0;132010904;MOVEIS E UTENSILIOS - COML.;BANQUETA ALTA ALUMINIO HABITAT;30/11/2016;12040;NI;0;TORT2007;9210;;
12041;0;132010904;MOVEIS E UTENSILIOS - COML.;BANQUETA ALTA ALUMINIO HABITAT;30/11/2016;12041;NI;0;TORT2007;9210;;
12042;0;132010904;MOVEIS E UTENSILIOS - COML.;BANQUETA ALTA ALUMINIO HABITAT;30/11/2016;12042;NI;0;TORT2007;9210;;
12043;0;132010904;MOVEIS E UTENSILIOS - COML.;BANQUETA ALTA ALUMINIO HABITAT;30/11/2016;12043;NI;0;TORT2007;9210;;
12044;0;132010904;MOVEIS E UTENSILIOS - COML.;BANQUETA ALTA ALUMINIO HABITAT;30/11/2016;12044;NI;0;TORT2007;9210;;
12045;0;132010904;MOVEIS E UTENSILIOS - COML.;BANQUETA ALTA ALUMINIO HABITAT;30/11/2016;12045;NI;0;TORT2007;9210;;
12046;0;132010904;MOVEIS E UTENSILIOS - COML.;BANQUETA ALTA ALUMINIO HABITAT;30/11/2016;12046;NI;0;TORT2007;9210;;
12047;0;132010904;MOVEIS E UTENSILIOS - COML.;BANQUETA ALTA ALUMINIO HABITAT;30/11/2016;12047;NI;0;TORT2007;9210;;
12048;0;132010904;MOVEIS E UTENSILIOS - COML.;BANQUETA ALTA ALUMINIO HABITAT;30/11/2016;12048;NI;0;TORT2007;9210;;
12049;0;132010904;MOVEIS E UTENSILIOS - COML.;BANQUETA ALTA ALUMINIO HABITAT;30/11/2016;12049;NI;0;TORT2007;9210;;
12050;0;132010904;MOVEIS E UTENSILIOS - COML.;BANQUETA ALTA ALUMINIO HABITAT;30/11/2016;12050;NI;0;TORT2007;9210;;
12051;0;132010904;MOVEIS E UTENSILIOS - COML.;BANQUETA ALTA ALUMINIO HABITAT;30/11/2016;12051;NI;0;TORT2007;9210;;
12721;0;135010804;MAQUINAS E ACESSORIOS - COML.;BALANCA PARA PESAGEM DE SILAGEM E PASTO;30/11/2016;12721;NI;0;TORT2007;2191;;
12722;0;135010804;MAQUINAS E ACESSORIOS - COML.;BALANCA PARA PESAGEM DE SILAGEM E PASTO;30/11/2016;12722;NI;0;TORT2007;2191;;
12723;0;135010804;MAQUINAS E ACESSORIOS - COML.;BALANCA PARA PESAGEM DE SILAGEM E PASTO;30/11/2016;12723;NI;0;TORT2007;2191;;
12724;0;135010804;MAQUINAS E ACESSORIOS - COML.;BALANCA PARA PESAGEM DE SILAGEM E PASTO;30/11/2016;12724;NI;0;TORT2007;2191;;
12725;0;135010804;MAQUINAS E ACESSORIOS - COML.;BALANCA PARA PESAGEM DE SILAGEM E PASTO;30/11/2016;12725;NI;0;TORT2007;2191;;
10409;0;132010904;MOVEIS E UTENSILIOS - COML.;BALANCA KOSTER 110V.;30/11/2016;10409;NI;0;TORT2007;9211;;
10410;0;132010904;MOVEIS E UTENSILIOS - COML.;BALANCA KOSTER 110V.;30/11/2016;10410;NI;0;TORT2007;9211;;
10411;0;132010904;MOVEIS E UTENSILIOS - COML.;BALANCA KOSTER 110V.;30/11/2016;10411;NI;0;TORT2007;9211;;
10412;0;132010904;MOVEIS E UTENSILIOS - COML.;BALANCA KOSTER 110V.;30/11/2016;10412;NI;0;TORT2007;9211;;
10413;0;132010904;MOVEIS E UTENSILIOS - COML.;BALANCA KOSTER 110V.;30/11/2016;10413;NI;0;TORT2007;9211;;
10414;0;132010904;MOVEIS E UTENSILIOS - COML.;BALANCA KOSTER 110V.;30/11/2016;10414;NI;0;TORT2007;9211;;
10415;0;132010904;MOVEIS E UTENSILIOS - COML.;BALANCA KOSTER 110V.;30/11/2016;10415;NI;0;TORT2007;9211;;
10416;0;132010904;MOVEIS E UTENSILIOS - COML.;BALANCA KOSTER 110V.;30/11/2016;10416;NI;0;TORT2007;9211;;
10417;0;132010904;MOVEIS E UTENSILIOS - COML.;BALANCA KOSTER 110V.;30/11/2016;10417;NI;0;TORT2007;9211;;
10418;0;132010904;MOVEIS E UTENSILIOS - COML.;BALANCA KOSTER 110V.;30/11/2016;10418;NI;0;TORT2007;9211;;
14612;0;135010804;MAQUINAS E ACESSORIOS - COML.;BALANCA DIGITAL ANALOGICA;30/11/2016;14612;NI;0;TORT2007;9210;;
14613;0;135010804;MAQUINAS E ACESSORIOS - COML.;BALANCA DIGITAL ANALOGICA;30/11/2016;14613;NI;0;TORT2007;9210;;
14614;0;135010804;MAQUINAS E ACESSORIOS - COML.;BALANCA DIGITAL ANALOGICA;30/11/2016;14614;NI;0;TORT2007;9210;;
14615;0;135010804;MAQUINAS E ACESSORIOS - COML.;BALANCA DIGITAL ANALOGICA;30/11/2016;14615;NI;0;TORT2007;9210;;
703727;0;132010904;MOVEIS E UTENSILIOS - COML.;BAIA PROJETO COR ESPECIAL;30/11/2016;703727;NI;0;TORT2007;9211;;
703727;1;132010904;MOVEIS E UTENSILIOS - COML.;BAIA PROJETO COR ESPECIAL;30/11/2016;703727;NI;0;TORT2007;9211;;
703727;2;132010904;MOVEIS E UTENSILIOS - COML.;BAIA PROJETO COR ESPECIAL;30/11/2016;703727;NI;0;TORT2007;9211;;
703727;3;132010904;MOVEIS E UTENSILIOS - COML.;BAIA PROJETO COR ESPECIAL;30/11/2016;703727;NI;0;TORT2007;9211;;
703727;4;132010904;MOVEIS E UTENSILIOS - COML.;BAIA PROJETO COR ESPECIAL;30/11/2016;703727;NI;0;TORT2007;9211;;
702002;0;132010901;MOVEIS E UTENSILIOS - ADM;ASPIRADOR SILENCER AZUL ELETROLUX 127V.;30/11/2016;702002;NI;0;TORT2007;1151;;
701994;0;132010901;MOVEIS E UTENSILIOS - ADM;ARQUIVO PARA GAVETOES PR.;30/11/2016;701994;NI;0;TORT2007;1151;;
701998;0;132010901;MOVEIS E UTENSILIOS - ADM;ARQUIVO C/GAVETOES E ACESSORIOS.;30/11/2016;701998;NI;0;TORT2007;1151;;
701999;0;132010901;MOVEIS E UTENSILIOS - ADM;ARQUIVO C/GAVETOES E ACESSORIOS.;30/11/2016;701999;NI;0;TORT2007;1151;;
9504;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO SECRETARIA C/2 PORTAS COR ARGILA;30/11/2016;9504;NI;0;TORT2007;5115;;
9507;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO SECRETARIA C/2 PORTAS COR ARGILA;30/11/2016;9507;NI;0;TORT2007;5115;;
9510;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO SECRETARIA C/2 PORTAS COR ARGILA;30/11/2016;9510;NI;0;TORT2007;5115;;
9513;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO SECRETARIA C/2 PORTAS COR ARGILA;30/11/2016;9513;NI;0;TORT2007;5115;;
13686;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO ALTO PORTA ALTA DE GIRO 80X50X;30/11/2016;13686;NI;0;TORT2007;1151;;
13687;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO ALTO PORTA ALTA DE GIRO 80X50X;30/11/2016;13687;NI;0;TORT2007;1151;;
13688;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO ALTO PORTA ALTA DE GIRO 80X50X;30/11/2016;13688;NI;0;TORT2007;1151;;
701805;0;132010904;MOVEIS E UTENSILIOS - COML.;"APARELHO DE TV LCD MARCA LG 22"".";30/11/2016;701805;NI;0;TORT2007;9211;;
701805;1;132010904;MOVEIS E UTENSILIOS - COML.;"APARELHO DE TV LCD MARCA LG 22"".";30/11/2016;701805;NI;0;TORT2007;9211;;
701805;2;132010904;MOVEIS E UTENSILIOS - COML.;"APARELHO DE TV LCD MARCA LG 22"".";30/11/2016;701805;NI;0;TORT2007;9211;;
8561;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE TELEFONE S/FIO PANASONIC;30/11/2016;8561;NI;0;TORT2007;1110;;
11979;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE FAX PANASONIC KXFT932BRB;30/11/2016;11979;NI;0;TORT2007;1140;;
703304;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE FAX PANASONIC ID KXFHD333BR;30/11/2016;703304;NI;0;TORT2007;1151;;
10526;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE FAX INTERBRAS LINEA;30/11/2016;10526;NI;0;TORT2007;1000;;
12026;0;132010904;MOVEIS E UTENSILIOS - COML.;APARELHO DE DVD SONY MODELO NS508PB.;30/11/2016;12026;NI;0;TORT2007;9210;;
701246;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO CELULAR MOTOROLA V3.;30/11/2016;701246;NI;0;TORT2007;1151;;
701366;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO CELULAR BLACKBERRY 8100 PRETO;30/11/2016;701366;NI;0;TORT2007;1151;;
10915;0;132010901;MOVEIS E UTENSILIOS - ADM;AMPLIFICADOR P/ RADIO LINKSYS MOD WRE54G;30/11/2016;10915;NI;0;TORT2007;1151;;
704268;1;132010901;MOVEIS E UTENSILIOS - ADM;AMPLIFICADOR COMPACTO COM 2 CAIXAS ACUST;30/11/2016;18101;DIRET FIN RE;0;TORT2007;1120;DR;1,8X1,8
704268;4;132010901;MOVEIS E UTENSILIOS - ADM;AMPLIFICADOR COMPACTO COM 2 CAIXAS ACUST;30/11/2016;18101;DIRET FIN RE;0;TORT2007;1000;DR;1,8X1,8
704268;0;132010901;MOVEIS E UTENSILIOS - ADM;AMPLIFICADOR COMPACTO COM 2 CAIXAS ACUST;30/11/2016;18101;DIRET FIN RE;0;TORT2007;1120;DR;1,8X1,8
704268;2;132010901;MOVEIS E UTENSILIOS - ADM;AMPLIFICADOR COMPACTO COM 2 CAIXAS ACUST;30/11/2016;18101;DIRET FIN RE;0;TORT2007;1120;DR;1,8X1,8
704268;3;132010901;MOVEIS E UTENSILIOS - ADM;AMPLIFICADOR COMPACTO COM 2 CAIXAS ACUST;30/11/2016;18101;DIRET FIN RE;0;TORT2007;1000;DR;1,8X1,8
704268;38;132010901;MOVEIS E UTENSILIOS - ADM;AMPLIFICADOR COMPACTO;30/11/2016;18101;DIRET FIN RE;0;TORT2007;1120;DR;1,8X1,8
704268;36;132010901;MOVEIS E UTENSILIOS - ADM;AMPLIFICADOR COMPACTO;30/11/2016;18101;DIRET FIN RE;0;TORT2007;1000;DR;1,8X1,8
704268;37;132010901;MOVEIS E UTENSILIOS - ADM;AMPLIFICADOR COMPACTO;30/11/2016;18101;DIRET FIN RE;0;TORT2007;1120;DR;1,8X1,8
706666;31;132010901;MOVEIS E UTENSILIOS - ADM;02 FLOREIRAS DE VIDRO DE 100CM X 30CM X;30/11/2016;706666;PRESIDÊNCIA;0;TORT2007;1151;;
706666;29;132010901;MOVEIS E UTENSILIOS - ADM;02 FLOREIRAS DE VIDRO DE 100CM X 30CM X;30/11/2016;706666;PRESIDÊNCIA;0;TORT2007;1151;;
110192;0;135011902;MAQS.EQUIPS.INC. LEI 8191/91-ADM;01 15/30 Plus II 1DR 360K + W20MB;30/11/2016;110192;NI;0;TORT2007;1120;;
110188;0;135011902;MAQS.EQUIPS.INC. LEI 8191/91-ADM;01 Interface Coaxial p/impressora n.å  8;30/11/2016;110188;NI;0;TORT2007;1120;;
110191;0;135011902;MAQS.EQUIPS.INC. LEI 8191/91-ADM;02 15/30 Plus 1DR 360K + W20MB;30/11/2016;110191;NI;0;TORT2007;1120;;
110185;0;135011902;MAQS.EQUIPS.INC. LEI 8191/91-ADM;02 Modem EC-2450 5-8181-8182;30/11/2016;110185;NI;0;TORT2007;1120;;
110183;0;135011902;MAQS.EQUIPS.INC. LEI 8191/91-ADM;03 EXL Coaxlinker G-892502055/2056/1045;30/11/2016;110183;NI;0;TORT2007;1120;;
110186;0;135011902;MAQS.EQUIPS.INC. LEI 8191/91-ADM;03 Interface coaxial p/impressora n.8044;30/11/2016;110186;NI;0;TORT2007;1120;;
110190;0;135011902;MAQS.EQUIPS.INC. LEI 8191/91-ADM;03 Video Itautec p/micro 12 Mono EGA;30/11/2016;110190;NI;0;TORT2007;1120;;
6115;0;132010501;EQUIPAMENTOS C.P.D. - ADM;ACCES POINT WIRELESS OFFICECONECT;30/11/2016;6115;NI;0;TORT2007;1120;;
7329;1;132010501;EQUIPAMENTOS C.P.D. - ADM;ACCESS POINT D-LINK 108 MBPS SUPER G XR;30/11/2016;7329;NI;0;TORT2007;1120;;
14517;0;132010501;EQUIPAMENTOS C.P.D. - ADM;ACCESS POINT HP A8760 DUAL RADIO 802.11;30/11/2016;14517;NI;0;TORT2007;1120;;
10127;0;132010501;EQUIPAMENTOS C.P.D. - ADM;ACCESS POINT WIFI LINKSYS WAP54G.;30/11/2016;10127;NI;0;TORT2007;1120;;
10128;0;132010501;EQUIPAMENTOS C.P.D. - ADM;ACCESS POINT WIFI LINKSYS WAP54G.;30/11/2016;10128;NI;0;TORT2007;1120;;
704925;2;132010501;EQUIPAMENTOS C.P.D. - ADM;ACESS POINT WIRELESS A8760 802.11 A/B/G;30/11/2016;704925;NI;0;TORT2007;1120;;
704925;3;132010501;EQUIPAMENTOS C.P.D. - ADM;ACESS POINT WIRELESS A8760 802.11 A/B/G;30/11/2016;704925;NI;0;TORT2007;1120;;
412121;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO CELULAR GSM - MOTOROLA V600;30/11/2016;412121;NI;0;TORT2007;1151;;
412137;0;132010904;MOVEIS E UTENSILIOS - COML.;APARELHO CELULAR TIM MOTOROLA MOD. V600;30/11/2016;412137;NI;0;TORT2007;2110;;
1465;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE AR CONDICIONADO ADMIRAL MODE;30/11/2016;1465;NI;0;TORT2007;5131;;
6427;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE AR CONDICIONADO HITACHI;30/11/2016;6427;NI;0;TORT2007;1130;;
1408;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE AR CONDICIONADO SPRINGER MOD;30/11/2016;1408;NI;0;TORT2007;5131;;
1442;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE AR CONDICIONADO SPRINGER MOD;30/11/2016;1442;NI;0;TORT2007;5131;;
111394;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE CELULAR MOTOROLA V8160 PRATA;30/11/2016;111394;NI;0;TORT2007;1151;;
5314;0;132010904;MOVEIS E UTENSILIOS - COML.;APARELHO DE DVD + VIDEO, MARCA LG;30/11/2016;5314;NI;0;TORT2007;2110;;
1551;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE FAC-SIMILE FABR. PANASONIC M;30/11/2016;1551;NI;0;TORT2007;5111;;
2280;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE FAC-SIMILE FABR. SIEMENS MOD;30/11/2016;2280;NI;0;TORT2007;1151;;
1779;0;132010904;MOVEIS E UTENSILIOS - COML.;APARELHO DE FAC-SIMILE FABR. XEROX MODEL;30/11/2016;1779;NI;0;TORT2007;9210;;
6461;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE FAX MARCA PANASONIC;30/11/2016;6461;NI;0;TORT2007;1151;;
5770;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE FAX MARCA SIEMENS MODELO HF-;30/11/2016;5770;NI;0;TORT2007;5131;;
6313;0;132010904;MOVEIS E UTENSILIOS - COML.;APARELHO DE FAX PANASONIC;30/11/2016;6313;NI;0;TORT2007;9210;;
111559;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE TELEFONE CELULAR MOTOROLA;30/11/2016;111559;NI;0;TORT2007;1151;;
111560;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE TELEFONE CELULAR MOTOROLA;30/11/2016;111560;NI;0;TORT2007;1130;;
111567;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE TELEFONE CELULAR MOTOROLA;30/11/2016;111567;NI;0;TORT2007;1151;;
111565;0;132010904;MOVEIS E UTENSILIOS - COML.;APARELHO DE TELEFONE CELULAR MOTOROLA;30/11/2016;111565;NI;0;TORT2007;2110;;
111571;0;132010904;MOVEIS E UTENSILIOS - COML.;APARELHO DE TELEFONE CELULAR MOTOROLA;30/11/2016;111571;NI;0;TORT2007;9210;;
8040;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE TELEFONE S/FIO PANASONIC 2,4;30/11/2016;8040;NI;0;TORT2007;1000;;
4767;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO DE TELEFONE S/FIO, PANASONIC;30/11/2016;4767;NI;0;TORT2007;1151;;
111035;0;132011102;MOVEIS E UTENS. INCENT. COML.;Aparelho de TV Philco 20 PC2013 AF. 257;30/11/2016;111035;NI;0;TORT2007;2110;;
111046;0;132011102;MOVEIS E UTENS. INCENT. COML.;Aparelho de TV Philco Hitachi 2025-U AF.;30/11/2016;111046;NI;0;TORT2007;2110;;
111047;0;132011102;MOVEIS E UTENS. INCENT. COML.;Aparelho de TV Philco Hitachi 2025-U AF.;30/11/2016;111047;NI;0;TORT2007;2110;;
111048;0;132011102;MOVEIS E UTENS. INCENT. COML.;Aparelho de TV Philco Hitachi 2025-U AF.;30/11/2016;111048;NI;0;TORT2007;2110;;
111049;0;132011102;MOVEIS E UTENS. INCENT. COML.;Aparelho de TV Philco Hitachi 2025-U AF.;30/11/2016;111049;NI;0;TORT2007;2110;;
111050;0;132011102;MOVEIS E UTENS. INCENT. COML.;Aparelho de TV Philco Hitachi 2025-U AF.;30/11/2016;111050;NI;0;TORT2007;2110;;
111051;0;132011102;MOVEIS E UTENS. INCENT. COML.;Aparelho de TV Philco Hitachi 2025-U AF.;30/11/2016;111051;NI;0;TORT2007;2110;;
111033;0;132011102;MOVEIS E UTENS. INCENT. COML.;Aparelho de Tv. Sanyo 20 Mod.6723 AF.24;30/11/2016;111033;NI;0;TORT2007;2110;;
111034;0;132011102;MOVEIS E UTENS. INCENT. COML.;Aparelho de Tv. Sanyo 20 Mod.6723 AF.24;30/11/2016;111034;NI;0;TORT2007;2110;;
6419;0;132010501;EQUIPAMENTOS C.P.D. - ADM;APARELHO MULTIFUNCIONAL LEXMARK X4270;30/11/2016;6419;NI;0;TORT2007;1120;;
1385;0;132010901;MOVEIS E UTENSILIOS - ADM;APARELHO TELEFONICO SIEMENS E411.;30/11/2016;1385;NI;0;TORT2007;1000;;
5763;1;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO ALTO FORTLINE, PLATINA.;30/11/2016;5763;NI;0;TORT2007;5131;;
1686;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO DE PAREDE EM MADEIRA REVESTIDA E;30/11/2016;1686;NI;0;TORT2007;1151;;
2709;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO DE PAREDE EM MADEIRA REVESTIDA E;30/11/2016;2709;NI;0;TORT2007;1151;;
1591;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM ACO COM TAMPO E 1 PORTA EM MA;30/11/2016;1591;NI;0;TORT2007;5131;;
1596;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM ACO COM TAMPO E 1 PORTA EM MA;30/11/2016;1596;NI;0;TORT2007;5131;;
2312;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM ACO COM TAMPO E 2 PORTAS EM M;30/11/2016;2312;NI;0;TORT2007;1151;;
2313;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM ACO COM TAMPO E 2 PORTAS EM M;30/11/2016;2313;NI;0;TORT2007;1151;;
2355;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA COM 8 PORTAS, 4 GAVET;30/11/2016;2355;NI;0;TORT2007;1151;;
2507;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA CEREJEIRA C;30/11/2016;2507;NI;0;TORT2007;5131;;
2116;0;132010901;MOVEIS E UTENSILIOS - ADM;ARMARIO EM MADEIRA REVESTIDA EM CEREJEIR;30/11/2016;2116;NI;0;TORT2007;1151;;
